end_year,intensity,sector,topic,insight,url,region,start_year,impact,added,published,country,relevance,pestle,source,title,likelihood
,6,Manufacturing,production,Warning sounded on this year's olive oil harvest,http://www.foodqualitynews.com/Industry-news/Experts-provides-olive-oil-harvest-insights?platform=hootsuite,Southern Europe,,,"November, 23 2016 02:38:20","November, 22 2016 00:00:00",Spain,2,Industries,FoodQualityNews.com,"Spain is going to have increased production compared to last year, resulting in a surplus of extra oil.",3
,8,Manufacturing,production,Warning sounded on this year's olive oil harvest,http://www.foodqualitynews.com/Industry-news/Experts-provides-olive-oil-harvest-insights?platform=hootsuite,Southern Europe,,,"November, 23 2016 02:38:19","November, 22 2016 00:00:00",Greece,2,Industries,FoodQualityNews.com,"Greece will be the third highest in estimated production volume (behind Italy and Spain) and will have a 50,000 metric ton oilve oil surplus.",4
,4,Energy,oil,What Trump's 'energy independent' US would mean for the rest of the world,http://theconversation.com/what-trumps-energy-independent-us-would-mean-for-the-rest-of-the-world-69182?#link_time=1479828652,Northern America,,,"November, 23 2016 02:27:44","November, 22 2016 00:00:00",United States of America,2,Industries,The Conversation,The US could further increase imports of Canadian crude oil.,2
,4,Financial services,interest rate,World Bank Document,http://documents.worldbank.org/curated/en/409591474983005625/pdf/108525-REVISED-PUBLIC.pdf,Northern America,,,"November, 22 2016 08:05:57","October, 04 2016 00:00:00",United States of America,2,Economic,World Bank Group,The recent hike in interest rates in the US could lead to a tightening of financial markets and increase the costs of financing.,2
2016,12,Energy,growth,World Bank Document,http://documents.worldbank.org/curated/en/409591474983005625/pdf/108525-REVISED-PUBLIC.pdf,,,,"November, 22 2016 08:05:55","October, 04 2016 00:00:00",,3,Economic,World Bank Group,Hydrocarbon GDP growth is expected to slow down to 2 percent in 2016 from an estimated 4.6 percent in 2015.,4
,4,Financial services,oil,World Bank Document,http://documents.worldbank.org/curated/en/409591474983005625/pdf/108525-REVISED-PUBLIC.pdf,Western Asia,,,"November, 22 2016 08:05:52","October, 04 2016 00:00:00",Saudi Arabia,2,Economic,World Bank Group,Low oil prices continue to threaten growth and fiscal sustainability in the Kingdom of Saudi Arabia.,2
,4,Energy,gas,World Bank Document,http://documents.worldbank.org/curated/en/409591474983005625/pdf/108525-REVISED-PUBLIC.pdf,Western Asia,,,"November, 22 2016 08:05:50","October, 04 2016 00:00:00",Qatar,2,Economic,World Bank Group,"Over the medium term, growing competition and the emergence of a global spot market in gas prices could pose a challenge to Qatar's dominance in global LNG markets.",2
2018,16,Food & agriculture,food,World Bank Document,http://documents.worldbank.org/curated/en/409591474983005625/pdf/108525-REVISED-PUBLIC.pdf,World,,,"November, 22 2016 08:05:45","October, 04 2016 00:00:00",,4,Political,World Bank Group,Cost push pressures from rising global food prices and subsidy reform are expected to increase inflation to 2.8 percent by 2018.,4
,12,Financial services,gdp,World Bank Document,http://documents.worldbank.org/curated/en/409591474983005625/pdf/108525-REVISED-PUBLIC.pdf,,2018,,"November, 22 2016 08:05:44","October, 04 2016 00:00:00",,3,Economic,World Bank Group,Continued fiscal austerity measures and revenue mobilization will allow the budget deficit to further narrow to 10 percent of GDP in 2018.,4
,6,Construction,investment,World Bank Document,http://documents.worldbank.org/curated/en/409591474983005625/pdf/108525-REVISED-PUBLIC.pdf,Western Asia,,,"November, 22 2016 08:05:44","October, 04 2016 00:00:00",Oman,2,Economic,World Bank Group,Oman is expected to focus its infrastructure investment in tourism and logistics.,3
2016,12,Energy,oil,World Bank Document,http://documents.worldbank.org/curated/en/409591474983005625/pdf/108525-REVISED-PUBLIC.pdf,,,,"November, 22 2016 08:05:41","October, 04 2016 00:00:00",,3,Economic,World Bank Group,Lower oil sector investment in 2016 in Oman is expected to slow hydrocarbon GDP growth to 1.1 percent from 4 percent in 2015.,4
,12,Energy,oil,World Bank Document,http://documents.worldbank.org/curated/en/409591474983005625/pdf/108525-REVISED-PUBLIC.pdf,,2017,,"November, 22 2016 08:05:33","October, 04 2016 00:00:00",,3,Economic,World Bank Group,Non-oil sector growth in Iraq is projected to recover to 0.2 percent in 2017.,4
,9,Financial services,money,World Bank Document,http://documents.worldbank.org/curated/en/409591474983005625/pdf/108525-REVISED-PUBLIC.pdf,Western Asia,,,"November, 22 2016 08:05:33","October, 04 2016 00:00:00",Iraq,3,Economic,World Bank Group,Fiscal and current account deficits are expected to be financed by an increase in indirect monetary financing by the Central Bank of Iraq.,3
,12,,growth,World Bank Document,http://documents.worldbank.org/curated/en/409591474983005625/pdf/108525-REVISED-PUBLIC.pdf,,2016,,"November, 22 2016 08:05:32","October, 04 2016 00:00:00",,3,Economic,World Bank Group,Overall real GDP growth in Iraq is expected to reach 4.8 percent in 2016.,4
2018,16,,economy,World Bank Document,http://documents.worldbank.org/curated/en/409591474983005625/pdf/108525-REVISED-PUBLIC.pdf,Southern Asia,2016,,"November, 22 2016 08:05:30","October, 04 2016 00:00:00",Iran,4,Economic,World Bank Group,Iran's economy is expected to grow at an annual average rate of 4.6 percent in 2016-18.,4
,16,,growth,World Bank Document,http://documents.worldbank.org/curated/en/409591474983005625/pdf/108525-REVISED-PUBLIC.pdf,Southern Asia,2016,,"November, 22 2016 08:05:20","October, 04 2016 00:00:00",Iran,4,Economic,World Bank Group,Growth in Iran will accelerate to 4.3 percent in 2016.,4
,16,Energy,oil,World Bank Document,http://documents.worldbank.org/curated/en/409591474983005625/pdf/108525-REVISED-PUBLIC.pdf,,2016,,"November, 22 2016 08:05:16","October, 04 2016 00:00:00",,4,Economic,World Bank Group,Growth in oil exporters in MENA is expected to remain subdued at 2.3 percent in 2016 due to a sharp drop in growth in the GCC countries.,4
,16,,growth,World Bank Document,http://documents.worldbank.org/curated/en/409591474983005625/pdf/108525-REVISED-PUBLIC.pdf,,2016,,"November, 22 2016 08:05:15","October, 04 2016 00:00:00",,4,Economic,World Bank Group,"Real GDP growth in MENA for 2016 is projected to fall to its lowest level since 2013, 2.3 percent, lower than last year's growth by half a percentage point and about one percentage point lower than predicted in April 2016.",4
2017,72,,revenue,World Bank Document,http://documents.worldbank.org/curated/en/409591474983005625/pdf/108525-REVISED-PUBLIC.pdf,,2016,3,"November, 22 2016 08:05:14","October, 04 2016 00:00:00",,6,Economic,World Bank Group,OPEC revenue is expected to fall to $341 billion in 2016 before rising to $427 billion in 2017.,4
,6,,growth,World Bank Document,http://documents.worldbank.org/curated/en/409591474983005625/pdf/108525-REVISED-PUBLIC.pdf,World,,,"November, 22 2016 08:05:11","October, 04 2016 00:00:00",,2,Economic,World Bank Group,The global outlook remains weak with growth expected to stay below the average of 2000-07 for the seventh year in a row.,3
,20,,growth,World Bank Document,http://documents.worldbank.org/curated/en/409591474983005625/pdf/108525-REVISED-PUBLIC.pdf,Western Asia,2016,,"November, 22 2016 08:05:11","October, 04 2016 00:00:00",Saudi Arabia,5,Economic,World Bank Group,"Among Middle East oil exporters, growth in the GCC countries is expected to fall sharply with Saudi Arabia's declining to one percent in 2016 from above 3 percent last year.",4
,16,,growth,World Bank Document,http://documents.worldbank.org/curated/en/409591474983005625/pdf/108525-REVISED-PUBLIC.pdf,Central Africa,2016,,"November, 22 2016 08:05:10","October, 04 2016 00:00:00",Angola,4,Economic,World Bank Group,Nigeria's and Angola's growth will fall below 1 percent in 2016 from almost 3 percent a year ago.,4
2017,6,,growth,Recession worsens as economy shrinks by 2.24 percent in Q3,https://www.thecable.ng/breaking-recession-worsens-economy-shrinks-2-24-percent-q3,,2016,,"November, 22 2016 03:01:20","November, 21 2016 00:00:00",,3,Economic,TheCable,Nigeria's growth could reach 2.5 percent next year.,2
,16,Energy,emission,Low growth in global carbon emissions continues for third successive year,http://futureearth.org/news/low-growth-global-carbon-emissions-continues-third-successive-year,Northern America,2016,,"November, 22 2016 01:55:29",,United States of America,4,Environmental,Future Earth,U.S. emissions are projected to decrease by 1.7 percent in 2016.,4
,16,Energy,coal,Analysis: What global emissions in 2016 mean for climate change goals,https://www.carbonbrief.org/what-global-co2-emissions-2016-mean-climate-change,Eastern Asia,2016,,"November, 22 2016 01:54:49","November, 15 2016 00:00:00",China,4,Environmental,Carbon Brief,The drop in emissions forecast for China in 2016 is largely down to a reduction in coal emissions of 1.8%.,4
,4,Environment,oil,Wetland,https://en.wikipedia.org/wiki/Wetland,Africa,,,"November, 20 2016 07:23:03",,,2,Environmental,Wikipedia,"Industrial-scale production of palm oil threatens the biodiversity of wetland ecosystems in parts of southeast Asia, Africa, and other developing countries.",2
,4,Food & agriculture,climate change,Methane Issue Brief,http://nwf.org/~/media/PDFs/Global-Warming/Reports/Methane-Issue-Brief_NWF_Nov2016.ashx,World,,,"November, 20 2016 07:16:56","October, 24 2016 00:00:00",,2,Environmental,NWF,One in every six species on Earth could become extinct if climate change were to continue apace.,2
2025,12,Construction,infrastructure,"India PVC Market Study, 2011 - 2025",https://www.giiresearch.com/report/tsci388963-india-pvc-market-study.html,Southern Asia,,,"November, 20 2016 04:20:10","November, 15 2016 00:00:00",India,4,Economic,Gii Research,Coupled with development of proper infrastructure in the country are the major factors that are expected to drive India PVC market through 2025.,3
,12,Manufacturing,production,Oilseeds,http://apps.fas.usda.gov/psdonline/circulars/oilseeds.pdf,World,,,"November, 20 2016 03:25:47","November, 09 2016 00:00:00",,3,Industries,USDA,"Global olive oil supplies in 2016/17 are forecast to tighten as production prospects for major producers in the Mediterranean basin are revised lower. Total global production is forecast at 2.8 million tons, down 8 percent from the previous campaign.",4
2041,9,Energy,coal,World Energy Outlook 2016,https://www.energyglobal.com/pipelines/equipment-and-safety/16112016/world-energy-outlook-2016/,,2016,,"November, 20 2016 03:23:11","November, 16 2016 00:00:00",,3,Environmental,energyglobal,Coal consumption will grow very little in the next 25 years.,3
,6,Financial services,oil,World Energy Outlook 2016,http://www.iea.org/newsroom/news/2016/november/world-energy-outlook-2016.html,,2017,,"November, 20 2016 03:21:48","November, 16 2016 00:00:00",,3,Economic,IEA.org,Another year of lower upstream oil investment in 2017 would create a significant risk of a shortfall in new conventional supply within a few years.,2
,6,,,UK Economic Outlook,http://www.pwc.co.uk/economic-services/ukeo/ukeo-nov16-full-report.pdf,Northern Europe,2017,,"November, 20 2016 02:06:11","November, 09 2016 00:00:00",United Kingdom,3,,PwC,UK inflation could remain at only around 1% on average in 2017.,2
2017,6,Energy,oil,Molybdenum,https://www.metalprices.com/metal/molybdenum/lme-molybdenum-cash-official,,,,"November, 20 2016 01:48:49","November, 17 2016 00:00:00",,3,Industries,metalprices,Oil prices could fall next year if the supply surplus persists.,2
,2,Information Technology,gas,This Astronomer's Idea Just Opened A Universe Of New Opportunities For GE's Digital Growth,http://www.gereports.com/astronomers-idea-just-opened-universe-new-opportunities-ges-digital-growth/,,,,"November, 19 2016 03:13:39","November, 18 2016 00:00:00",,1,Technological,GE Reports,Inspectors at an oil and gas pipeline company can now take reams of data from acoustic pressure measurements and filter out unnecessary noise to focus on data that might signal the risk of a dangerous leak.,2
,3,Energy,energy,Financing the Climate-Change Transition,https://www.project-syndicate.org/commentary/finance-climate-change-clean-energy-by-hans-j--schellnhuber-et-al-2016-11,,,,"November, 19 2016 02:41:37","November, 14 2016 00:00:00",,1,Political,Project Syndicate,Investments in fossil-fuel energy sources will continue to lose value over time.,3
,3,Government,government,An Economic Ultimatum for the Arab World,https://www.project-syndicate.org/commentary/rentierism-middle-east-arab-world-by-marwan-muasher-2016-11,,,,"November, 19 2016 02:40:58","November, 16 2016 00:00:00",,1,Political,Project Syndicate,Arab governments will need to privatize many state-controlled companies.,3
2030,6,Energy,oil,Oil taking on green sheen,http://phys.org/news/2016-11-oil-green-sheen.html,,,,"November, 19 2016 01:38:54","November, 13 2016 00:00:00",,3,Economic,Phys Org,Oil demand could begin declining by 2030.,2
,16,,economic,80 Gensler Leaders Spotlight Their Favorite Projects,http://www.interiordesign.net/articles/11124-the-people-who-make-the-place/,,2020,,"November, 18 2016 05:47:29","December, 03 2015 00:00:00",,4,Economic,Interior Design,The Dubai World Expo 2020 will be an additional economic driver for the region.,4
,3,Energy,energy,World Energy Outlook 2016 - Executive Summary - English version,http://www.iea.org/publications/freepublications/publication/WorldEnergyOutlook2016ExecutiveSummaryEnglish.pdf,,,,"November, 18 2016 04:24:05","October, 27 2016 00:00:00",,1,Environmental,IEA,"Over the period to 2040, the amount of energy used in the water sector is projected to more than double.",3
